75707080,Avenida Raulina Fonseca Pascoal,,Loteamento Lago das Mansões Silva Leão,2238,9
75707085,Avenida João Neves Vieira,,Loteamento Lago das Mansões Silva Leão,2238,9
75707090,Rua Maria Esmeraldina da Silva,,Loteamento Lago das Mansões Silva Leão,2238,9
75707100,Rua Jovina da Silva Leão,,Loteamento Lago das Mansões Silva Leão,2238,9
75707110,Rua Limírio Alves,,Loteamento Lago das Mansões Silva Leão,2238,9
75707120,Rua Trajano Leão,,Loteamento Lago das Mansões Silva Leão,2238,9
75707130,Rua Deodato Dias Ferreira,,Loteamento Lago das Mansões Silva Leão,2238,9
75707140,Rua João Galdino Ferreira,,Loteamento Lago das Mansões Silva Leão,2238,9
75707150,Rua Calvina da Silva Leão,,Loteamento Lago das Mansões Silva Leão,2238,9
75707160,Rua Dorcelina Elias da Silva,,Loteamento Lago das Mansões Silva Leão,2238,9
75707170,Rua Cirilo E. da Silva,,Loteamento Lago das Mansões Silva Leão,2238,9
75707180,Rua Antônio J. Pereira,,Loteamento Lago das Mansões Silva Leão,2238,9
75707185,Avenida Eurípedes da Silva Sales,,Loteamento Lago das Mansões Silva Leão,2238,9
75707190,Rua Maria Joana Neto,,Loteamento Lago das Mansões Silva Leão,2238,9
75707200,Rua Inácia da Silva Pereira,,Loteamento Lago das Mansões Silva Leão,2238,9
75707210,Rua Oscar Alves Leão,,Loteamento Lago das Mansões Silva Leão,2238,9
75707230,Rua Vereador Kaveffes Abrão,,Loteamento Lago das Mansões Silva Leão,2238,9
75707250,Avenida 20 de Agosto,,São Francisco,2238,9
75707260,Rua Eurípedes da Silva Sales,,São Francisco,2238,9
75707263,Travessa Ouvidor,,São Francisco,2238,9
75707265,Rodovia BR-050,"- até Km 286,999",São Francisco,2238,9
75707268,Rua Pernambuco,,São Francisco,2238,9
75707270,Rua Dona Celina Rodrigues de Paula,,São Francisco,2238,9
75707285,Rua Dona Raulina Fonseca Paschoal,,São Francisco,2238,9
75707290,Rua José Pedro,,São Francisco,2238,9
75707300,Rua 3,,São Francisco,2238,9
75707310,Rua 4,,São Francisco,2238,9
75707320,Rua Rubens Costa Martins,,São Francisco,2238,9
75707330,Rua João Rabelo de Mesquita,,São Francisco,2238,9
75707360,Rua Americano do Brasil,,São Francisco,2238,9
75707365,Rua Vereador Kaveffes Abrão,,São Francisco,2238,9
75707370,Rua G,,São Francisco,2238,9
75707380,Rua H,,São Francisco,2238,9
75707390,Rua Jocelim Gomes Pires,,São Francisco,2238,9
75707400,Rua 5,,São Francisco,2238,9
75707410,Rua 6,,São Francisco,2238,9
75707420,Avenida Antônio de Paiva,,Loteamento Vila Planalto,2238,9
75707422,Rua 401,,Loteamento Vila Planalto,2238,9
75707424,Rua 402,,Loteamento Vila Planalto,2238,9
75707426,Rua 403,,Loteamento Vila Planalto,2238,9
75707428,Rua 404,,Loteamento Vila Planalto,2238,9
75707430,Rua 405,,Loteamento Vila Planalto,2238,9
75707432,Rua 406,,Loteamento Vila Planalto,2238,9
75707434,Rua 409,,Loteamento Vila Planalto,2238,9
75707436,Rua 410,,Loteamento Vila Planalto,2238,9
75707438,Rua 411,,Loteamento Vila Planalto,2238,9
75707440,Rua 412,,Loteamento Vila Planalto,2238,9
75707442,Rua 413,,Loteamento Vila Planalto,2238,9
75707444,Rua 414,,Loteamento Vila Planalto,2238,9
75707446,Rua 422,,Loteamento Vila Planalto,2238,9
75707448,Rua 423,,Loteamento Vila Planalto,2238,9
75707449,Rua 424,,Loteamento Vila Planalto,2238,9
75708010,Avenida Ouvidor,,Loteamento Jardim Catalão,2238,9
75708020,Avenida Bento Leão Alves,,Loteamento Jardim Catalão,2238,9
75708030,Rua Vitalina Rodrigues,,Loteamento Jardim Catalão,2238,9
75708040,Rua Bela Vista,,Loteamento Jardim Catalão,2238,9
75708050,Rua Joana Silva Leão,,Loteamento Jardim Catalão,2238,9
75708060,Rua Durval Leão,,Loteamento Jardim Catalão,2238,9
75708070,Rua 300,,Loteamento Jardim Catalão,2238,9
75708080,Rua 301,,Loteamento Jardim Catalão,2238,9
75708090,Rua 302,,Loteamento Jardim Catalão,2238,9
75708100,Rua 303,,Loteamento Jardim Catalão,2238,9
75708110,Rua 304,,Loteamento Jardim Catalão,2238,9
75708120,Rua 305,,Loteamento Jardim Catalão,2238,9
75708130,Rua 306,,Loteamento Jardim Catalão,2238,9
75708140,Rua 307,,Loteamento Jardim Catalão,2238,9
75708150,Rua 308,,Loteamento Jardim Catalão,2238,9
75708160,Rua 309,,Loteamento Jardim Catalão,2238,9
75708170,Rua 310,,Loteamento Jardim Catalão,2238,9
75708180,Rua 311,,Loteamento Jardim Catalão,2238,9
75708190,Rua Luzia Leão,,Loteamento Jardim Catalão,2238,9
75708210,Rua 313,,Loteamento Jardim Catalão,2238,9
75708220,Rua 314,,Loteamento Jardim Catalão,2238,9
75708230,Rua 315,,Loteamento Jardim Catalão,2238,9
75708240,Rua 316,,Loteamento Jardim Catalão,2238,9
75708250,Rua Liovaldo Alves Leão,,Loteamento Jardim Catalão,2238,9
75708260,Avenida Prudêncio Alves Leão,,Loteamento Jardim Catalão,2238,9
75708261,Rua Marinda,,Loteamento Jardim Catalão,2238,9
75708270,Avenida Silvio Bueno de Morais,,Loteamento Pontal Norte,2238,9
75708280,Rua 421,,Loteamento Pontal Norte,2238,9
75708290,Rua 420,,Loteamento Pontal Norte,2238,9
75708300,Rua 419,,Loteamento Pontal Norte,2238,9
75708310,Rua 418,,Loteamento Pontal Norte,2238,9
75708320,Avenida Luiz Ribeiro Horta,,Loteamento Pontal Norte,2238,9
75708330,Rua 416,,Loteamento Pontal Norte,2238,9
75708340,Rua 415,,Loteamento Pontal Norte,2238,9
75708350,Rua 414,,Loteamento Pontal Norte,2238,9
75708360,Rua 413,,Loteamento Pontal Norte,2238,9
75708380,Rua 411,,Loteamento Pontal Norte,2238,9
75708390,Rua 410,,Loteamento Pontal Norte,2238,9
75708400,Rua 409,,Loteamento Pontal Norte,2238,9
75708410,Rua 408,,Loteamento Pontal Norte,2238,9
75708420,Rua 407,,Loteamento Pontal Norte,2238,9
75708430,Rua Carolina Cândido da Silva,,Loteamento Pontal Norte,2238,9
75708440,Rua Santa Helena,,Loteamento Pontal Norte,2238,9
75708460,Rua 401,,Loteamento Pontal Norte,2238,9
75708470,Rua José Veríssimo,,Loteamento Pontal Norte,2238,9
75708480,Rua 403,,Loteamento Pontal Norte,2238,9
75708490,Rua 404,,Loteamento Pontal Norte,2238,9
75708500,Rua 405,,Loteamento Pontal Norte,2238,9
75708510,Rua 406,,Loteamento Pontal Norte,2238,9
75708521,Rua 417,,Loteamento Pontal Norte,2238,9
75708530,Rua São Miguel,,Vila Maria,2238,9
75708550,Rua Eliana,,Vila Maria,2238,9
75708560,Rua Heloísa,,Vila Maria,2238,9
75708570,Rua Luciene,,Vila Maria,2238,9
75708580,Rua Alice,,Vila Maria,2238,9
75708590,Rua Denise,,Vila Maria,2238,9
75708600,Avenida Adriana,,Vila Maria,2238,9
75708610,Avenida João Netto de Campos,,Vila Maria,2238,9
75708612,Avenida João Neto de Campos,,Loteamento Jardins Florença,2238,9
75708614,Rua Sabino de Oliveira Gomides,,Loteamento Jardins Florença,2238,9
75708616,Rua Filogônio Ferreira de Melo,,Loteamento Jardins Florença,2238,9
75708618,Rua João Biano Neto,,Loteamento Jardins Florença,2238,9
75708620,Rua Diva Braga Gomides,,Loteamento Jardins Florença,2238,9
75708622,Rua Doro Margon,,Loteamento Jardins Florença,2238,9
75708624,Rua Carlos Alberto de Araújo,,Loteamento Jardins Florença,2238,9
75708626,Rua Hugo Margon,,Loteamento Jardins Florença,2238,9
75708628,Rua 01,,Loteamento Jardins Florença,2238,9
75708630,Rua Edgar Estrela,,Loteamento Jardins Florença,2238,9
75708632,Avenida João Margon Vaz,,Loteamento Jardins Florença,2238,9
75708634,Rua Marcela Meireles de Ulhôa,,Loteamento Jardins Florença,2238,9
75708636,Rua Laerte Margon Vaz,,Loteamento Jardins Florença,2238,9
75709010,Rua Mandaguari,,Nossa Senhora de Fátima,2238,9
75709015,Avenida José Marcelino,,Nossa Senhora de Fátima,2238,9
75709020,Rua José Mathias da Silveira,,Nossa Senhora de Fátima,2238,9
75709030,Rua São Jorge,,Nossa Senhora de Fátima,2238,9
75709040,Rua Norma,,Nossa Senhora de Fátima,2238,9
75709050,Rua São Simão,,Nossa Senhora de Fátima,2238,9
75709060,Rua Raul B. Calaca,,Nossa Senhora de Fátima,2238,9
75709070,Rua Jorge Abrão Addad,,Nossa Senhora de Fátima,2238,9
75709075,Rua Campinas,,Nossa Senhora de Fátima,2238,9
75709080,Rua Santa Rosa,,Nossa Senhora de Fátima,2238,9
75709090,Rua Tamoios,,Nossa Senhora de Fátima,2238,9
75709100,Rua Ipê,,Nossa Senhora de Fátima,2238,9
75709110,Avenida Ceres,,Nossa Senhora de Fátima,2238,9
75709120,Rua Indaiá,,Nossa Senhora de Fátima,2238,9
75709130,Avenida Theobaldo Alves,,Nossa Senhora de Fátima,2238,9
75709140,Rua Jocelim Gomes Pires,,Nossa Senhora de Fátima,2238,9
75709160,Rua Dona Josefina,,Nossa Senhora de Fátima,2238,9
75709170,Rua Ercílio de Lima,,Nossa Senhora de Fátima,2238,9
75709180,Rua Nossa Senhora de Fátima,,Nossa Senhora de Fátima,2238,9
75709183,Rua Mineiros,,Nossa Senhora de Fátima,2238,9
75709188,Viela Cristiano Aires,,Nossa Senhora de Fátima,2238,9
75709190,Rua Miguel João,,Nossa Senhora de Fátima,2238,9
75709200,Rua Grupiara,,Nossa Senhora de Fátima,2238,9
75709210,Rua A,,Nossa Senhora de Fátima,2238,9
75709215,Rua Frederico Campos,,Nossa Senhora de Fátima,2238,9
75709220,Rua Major Paulino,,Nossa Senhora de Fátima,2238,9
75709230,Rua Portugal Porto Guimarães,,Nossa Senhora de Fátima,2238,9
75709240,Rua Paraná,,Nossa Senhora de Fátima,2238,9
75709250,Rua Posse,,Nossa Senhora de Fátima,2238,9
75709260,Travessa Posse,,Nossa Senhora de Fátima,2238,9
75709270,Rua Nicolau Safatle,,Nossa Senhora de Fátima,2238,9
75709274,Rua Goiandira,,Nossa Senhora de Fátima,2238,9
75709276,Rua Taguatinga,,Nossa Senhora de Fátima,2238,9
75709279,Avenida Nicolau Abrão,,Nossa Senhora de Fátima,2238,9
75709280,Avenida Cristiano Aires,,Nossa Senhora de Fátima,2238,9
75709281,Praça Duque de Caxias,,Nossa Senhora de Fátima,2238,9
75709282,Rua Dilermando Pereira,,Nossa Senhora de Fátima,2238,9
75709283,Praça dos Jovens,,Nossa Senhora de Fátima,2238,9
75709284,Avenida Ouvidor,,Nossa Senhora de Fátima,2238,9
75709285,Rua Jorge Rosa da Silva,,Nossa Senhora de Fátima,2238,9
75709286,Praça Pedro Neto Paranhos,,Nossa Senhora de Fátima,2238,9
75709287,Rua Timbiras,,Nossa Senhora de Fátima,2238,9
75709290,Rua Zero,,Loteamento JK,2238,9
75709295,Avenida José Severino,,Loteamento JK,2238,9
75709300,Rua Pedro Augusto de Souza,,Loteamento JK,2238,9
75709310,Rua 2,,Loteamento JK,2238,9
75709320,Rua 3,,Loteamento JK,2238,9
75709325,Rua Mandaguari,,Loteamento JK,2238,9
75709330,Rua 4,,Loteamento JK,2238,9
75709335,Rua Cristiano Aires,,Loteamento JK,2238,9
75709340,Rua 6,,Loteamento JK,2238,9
75709345,Avenida Joaquim F. Paranhos,,Loteamento JK,2238,9
75709350,Rua Professor Mozart Alves,,Loteamento JK,2238,9
75709355,Rua Frederico Campos,,Loteamento JK,2238,9
75709360,Rua B-012,,Loteamento Santa Terezinha,2238,9
75709370,Rua B-013,,Loteamento Santa Terezinha,2238,9
75709375,Avenida Nicolau Abrão,,Loteamento Santa Terezinha,2238,9
75709380,Rua B-014,,Loteamento Santa Terezinha,2238,9
75709390,Rua G-001,,Loteamento Santa Terezinha,2238,9
75709400,Rua Benjamim Antônio da Costa,,Loteamento Santa Terezinha,2238,9
75709410,Rua G-003,,Loteamento Santa Terezinha,2238,9
75709420,Rua Francisco Pereira Duarte,,Loteamento Santa Terezinha,2238,9
75709430,Avenida Haidê Evangelista da Rocha,,Loteamento Santa Terezinha,2238,9
75709440,Rua Hermógenes Ferreira da Silva,,Loteamento Santa Terezinha,2238,9
75709450,Rua José Maria Vieira,,Loteamento Santa Terezinha,2238,9
75709460,Avenida Aurora Evangelista da Rocha,,Loteamento Santa Terezinha,2238,9
75709470,Rua Jason Roberto da Paixão,,Loteamento Santa Terezinha,2238,9
75709480,Rua Enéas da Fonseca,,Loteamento Santa Terezinha,2238,9
75709490,Rua Holdrado da Fonseca,,Loteamento Santa Terezinha,2238,9
75709500,Rua Alberto Mendes,,Loteamento Santa Terezinha,2238,9
75709510,Rua Osmar Dias Fernandes,,Loteamento Santa Terezinha,2238,9
75709520,Rua Miguel Antônio Chaud,,Loteamento Santa Terezinha,2238,9
75709530,Rua Santa Terezinha,,Loteamento Santa Terezinha,2238,9
75709540,Avenida Leopoldo Evangelista da Rocha,,Loteamento Santa Terezinha,2238,9
75709550,Rua Afonso Carlos Carísio,,Loteamento Santa Terezinha,2238,9
75709560,Avenida Luiz Alcântara de Oliveira,,Loteamento Santa Terezinha,2238,9
75709570,Avenida Joaquim F. Paranhos,,Loteamento Santa Terezinha,2238,9
75709580,Rua Renê Estevan Dekeres,,Loteamento Santa Terezinha,2238,9
75709590,Rua Cassimiro Martins Teixeira,,Loteamento Santa Terezinha,2238,9
75709601,Avenida Luiz Alcântara de Oliveira,,Residencial Vereda dos Buritis,2238,9
75709604,Rua VB 16,,Residencial Vereda dos Buritis,2238,9
75709607,Rua VB 6,,Residencial Vereda dos Buritis,2238,9
75709610,Rua VB 7,,Residencial Vereda dos Buritis,2238,9
75709613,Rua VB 1,,Residencial Vereda dos Buritis,2238,9
75709615,Rua Eduardo Bonachela,,Residencial Vereda dos Buritis,2238,9
75709616,Avenida José Severino,,Residencial Vereda dos Buritis,2238,9
75709619,Rua VB 15,,Residencial Vereda dos Buritis,2238,9
75709622,Rua VB 5,,Residencial Vereda dos Buritis,2238,9
75709625,Rua VB 14,,Residencial Vereda dos Buritis,2238,9
75709628,Rua VB 4,,Residencial Vereda dos Buritis,2238,9
75709631,Rua VB 13,,Residencial Vereda dos Buritis,2238,9
75709634,Rua VB 3,,Residencial Vereda dos Buritis,2238,9
75709637,Rua VB 12,,Residencial Vereda dos Buritis,2238,9
75709640,Rua VB 2,,Residencial Vereda dos Buritis,2238,9
75709643,Rua VB 11,,Residencial Vereda dos Buritis,2238,9
75709646,Rua VB 10,,Residencial Vereda dos Buritis,2238,9
75709649,Rua VB 9,,Residencial Vereda dos Buritis,2238,9
75709652,Rua VB 8,,Residencial Vereda dos Buritis,2238,9
75709655,Avenida Nicolau Abrão,,Residencial Vereda dos Buritis,2238,9
75709660,Eixo Principal 1,,Distrito Minero Industrial de Catalão,2238,9
75709665,Eixo Principal 1 A,,Distrito Minero Industrial de Catalão,2238,9
75709670,Eixo Principal 2,,Distrito Minero Industrial de Catalão,2238,9
75709675,Eixo 4,,Distrito Minero Industrial de Catalão,2238,9
75709680,Eixo 7,,Distrito Minero Industrial de Catalão,2238,9
75709685,Eixo 3,,Distrito Minero Industrial de Catalão,2238,9
75709690,Eixo 2,,Distrito Minero Industrial de Catalão,2238,9
75709695,Eixo 1,,Distrito Minero Industrial de Catalão,2238,9
75709700,Eixo 8,,Distrito Minero Industrial de Catalão,2238,9
75709705,Eixo 6 A,,Distrito Minero Industrial de Catalão,2238,9
75709710,Eixo 6,,Distrito Minero Industrial de Catalão,2238,9
75709715,Eixo 7 A,,Distrito Minero Industrial de Catalão,2238,9
75709720,Eixo 4 A,,Distrito Minero Industrial de Catalão,2238,9
75709900,"Rua Cristiano Aires, s/n",,Nossa Senhora de Fátima,2238,9
75709901,"Eixo Principal 1, s/n Quadras 5, 7, 7 A",,Distrito Minero Industrial de Catalão,2238,9
75710010,Avenida José Marcelino,,Castelo Branco,2238,9
75710020,Rua 112,,Castelo Branco,2238,9
75710030,Rua 111,,Castelo Branco,2238,9
75710040,Rua 110,,Castelo Branco,2238,9
75710050,Rua 109,,Castelo Branco,2238,9
75710060,Rua 108,,Castelo Branco,2238,9
75710070,Rua 107,,Castelo Branco,2238,9
75710080,Rua 106,,Castelo Branco,2238,9
75710090,Rua 105,,Castelo Branco,2238,9
75710100,Rua 104,,Castelo Branco,2238,9
75710110,Rua Adolfa Boaventura Cardoso,,Castelo Branco,2238,9
75710120,Rua 102,,Castelo Branco,2238,9
75710130,Rua 101,,Castelo Branco,2238,9
75710140,Rua 100,,Castelo Branco,2238,9
75710150,Rua 99,,Castelo Branco,2238,9
75710160,Rua 98,,Castelo Branco,2238,9
75710170,Rua 97,,Castelo Branco,2238,9
75710175,Avenida Tiradentes,,Castelo Branco,2238,9
75710190,Rua 95,,Castelo Branco,2238,9
75710200,Rua 94,,Castelo Branco,2238,9
75710210,Rua 93,,Castelo Branco,2238,9
75710220,Rua 92,,Castelo Branco,2238,9
75710230,Rua Vereador Jorge Elias Primo,,Castelo Branco,2238,9
75710240,Rua C-0001,,Castelo Branco,2238,9
75710250,Rua C-0002,,Castelo Branco,2238,9
75710260,Rua C-0003,,Castelo Branco,2238,9
75710270,Avenida Ouvidor,,Castelo Branco,2238,9
75710280,Rua Maringá,,Castelo Branco,2238,9
75710290,Rua 90,,Castelo Branco,2238,9
75710300,Rua Goiatuba,,Castelo Branco,2238,9
75710310,Rua Edéia,,Castelo Branco,2238,9
75710320,Rua Raul L. Calaca,,Castelo Branco,2238,9
75710330,Rua Indaiá,,Castelo Branco,2238,9
75710340,Rua Sebastião Lemes,,Loteamento Bela Vista,2238,9
75710343,Rua 92,,Loteamento Bela Vista,2238,9
75710345,Rua 95,,Loteamento Bela Vista,2238,9
75710347,Rua Adolfa Boaventura Cardoso,,Loteamento Bela Vista,2238,9
75710350,Rua Antônio Carlos de Rezende,,Loteamento Bela Vista,2238,9
75710353,Rua 93,,Loteamento Bela Vista,2238,9
75710355,Rua 94,,Loteamento Bela Vista,2238,9
75710360,Rua Albino do Nascimento,,Loteamento Bela Vista,2238,9
75710362,Avenida José Marcelino,,Loteamento Bela Vista,2238,9
75710364,Rua 96,,Loteamento Bela Vista,2238,9
75710365,Rua 96A,,Loteamento Bela Vista,2238,9
75710366,Rua 97,,Loteamento Bela Vista,2238,9
75710369,Avenida Tiradentes,,Loteamento Bela Vista,2238,9
75710370,Avenida Silvio Bueno de Morais,,Safatle,2238,9
75710380,Rua Dona Maria Safatle,,Safatle,2238,9
75710390,Rua Cyrio Teixeira,,Safatle,2238,9
75710400,Rua Alfredo Caixeta,,Safatle,2238,9
75710410,Rua Rodolfo Lucas,,Safatle,2238,9
75710420,Rua Nasser Faiad,,Safatle,2238,9
75710430,Rua Irene Deckers,,Safatle,2238,9
75710440,Avenida Tiradentes,,Safatle,2238,9
75710450,Rua José Rosa,,Safatle,2238,9
75710460,Rua João Hilário,,Safatle,2238,9
75710465,Avenida José Marcelino,,Safatle,2238,9
75710470,Rua Fued Elias,,Safatle,2238,9
75710480,Avenida Antônio Sebba,,Safatle,2238,9
75710490,Rua Enéas da Fonseca,,Safatle,2238,9
75710500,Rua 42,,Safatle,2238,9
75710510,Rua 43,,Safatle,2238,9
75710520,Rua C-0043,,Safatle,2238,9
75710530,Rodovia GO-054,,Loteamento Marcone,2238,9
75710540,Rua 60,,Loteamento Marcone,2238,9
75710550,Rua 72,,Loteamento Marcone,2238,9
75710560,Rua 80,,Loteamento Marcone,2238,9
75710570,Rua 81,,Loteamento Marcone,2238,9
75710580,Rua 82,,Loteamento Marcone,2238,9
75710590,Rua 83,,Loteamento Marcone,2238,9
75710600,Rua 84,,Loteamento Marcone,2238,9
75710610,Rua 85,,Loteamento Marcone,2238,9
75710620,Rua 86,,Loteamento Marcone,2238,9
75710630,Rua 87,,Loteamento Marcone,2238,9
75710640,Rua 73,,Loteamento Marcone,2238,9
75710650,Rua 74,,Loteamento Marcone,2238,9
75710660,Rua 75,,Loteamento Marcone,2238,9
75710670,Rua 76,,Loteamento Marcone,2238,9
75710680,Rua 77,,Loteamento Marcone,2238,9
75710690,Rua 78,,Loteamento Marcone,2238,9
75710700,Rua 79,,Loteamento Marcone,2238,9
75710704,Rua Dona Altina,,Jardim Colonial,2238,9
75710707,Avenida Silvio Bueno de Morais,,Jardim Colonial,2238,9
75710710,Rua Geraldo Luiz,,Jardim Colonial,2238,9
75710713,Rua Dona Tuta,,Jardim Colonial,2238,9
75710716,Rua Dona Tereza,,Jardim Colonial,2238,9
75710719,Rua Dona Ambrozina,,Jardim Colonial,2238,9
75710733,Alameda dos Buritis,,Residencial Liz,2238,9
75710736,Alameda das Acácias,,Residencial Liz,2238,9
75710739,Alameda das Orquídeas,,Residencial Liz,2238,9
75710742,Alameda dos Colibrís,,Residencial Liz,2238,9
75710745,Alameda dos Ipês,,Residencial Liz,2238,9
75710748,Rua Zênia Medeiros Lima,,Residencial Liz,2238,9
75710750,Rua Augusto Silvestre,,Residencial Liz,2238,9
75710751,Rua dos Lírios Azuis,,Residencial Liz,2238,9
75710760,Avenida José Marcelino,,Loteamento Estrela,2238,9
75710763,Rua Hosana Salviano,,Loteamento Estrela,2238,9
75710766,Rua Marciano Salviano,,Loteamento Estrela,2238,9
75710769,Rua João Emídio Pereira,,Loteamento Estrela,2238,9
75710772,Rua Doutor Paulo Tarso Salviano,,Loteamento Estrela,2238,9
75710775,Rua Wisner Netto Tartuci,,Loteamento Estrela,2238,9
75710778,Rua Bento Alves Leão,,Loteamento Estrela,2238,9
75710781,Rua Antonino Aires de Araujo,,Loteamento Estrela,2238,9
75710784,Rua Mozar Salviano,,Loteamento Estrela,2238,9
75710787,Rua Alfredo Salviano,,Loteamento Estrela,2238,9
75710790,Rua Maria Salviano,,Loteamento Estrela,2238,9
75710796,Rua Mário Salviano,,Loteamento Estrela,2238,9
75710799,Rua Albino do Nascimento,,Loteamento Estrela,2238,9
75710802,Rua Antônio Salviano,,Loteamento Estrela,2238,9
75710805,Rua Mário de Cerqueira Neto,,Loteamento Estrela,2238,9
75710808,Rua Olinda Alves Leão,,Loteamento Estrela,2238,9
75710811,Rua Nazareno Salviano,,Loteamento Estrela,2238,9
75710848,Rua Albino do Nascimento,,Setor Flamboyant,2238,9
75710850,Rua 01,,Setor Flamboyant,2238,9
75710852,Rua 02,,Setor Flamboyant,2238,9
75710854,Rua 03,,Setor Flamboyant,2238,9
75710856,Rua 04,,Setor Flamboyant,2238,9
75710858,Rua 05,,Setor Flamboyant,2238,9
75710860,Rua 06,,Setor Flamboyant,2238,9
75710862,Rua Augusto Silvestre,,Setor Flamboyant,2238,9
75710864,Rua 07,,Setor Flamboyant,2238,9
75710866,Rua 08,,Setor Flamboyant,2238,9
75710868,Rua 09,,Setor Flamboyant,2238,9
75710870,Avenida José Marcelino,,Residencial Eldorado,2238,9
75710873,Rua 96,,Residencial Eldorado,2238,9
75710876,Rua 97,,Residencial Eldorado,2238,9
75710879,Rua 97 A,,Residencial Eldorado,2238,9
75710882,Rua 98,,Residencial Eldorado,2238,9
75710885,Rua 99,,Residencial Eldorado,2238,9
75710888,Rua 99 A,,Residencial Eldorado,2238,9
75710891,Rua Adolfa Boaventura Cardoso,,Residencial Eldorado,2238,9
75710894,Rua 104,,Residencial Eldorado,2238,9
75711010,Avenida Max Margon,,Vila Margon,2238,9
75711020,Avenida Margon,,Vila Margon,2238,9
75711030,Rua 25,,Vila Margon,2238,9
75711035,Rua Ricardo Paranhos,,Vila Margon,2238,9
75711040,Rua 26,,Vila Margon,2238,9
75711050,Rua 27,,Vila Margon,2238,9
75711060,Rua 29,,Vila Margon,2238,9
75711070,Rua 30,,Vila Margon,2238,9
75711090,Rua 32,,Vila Margon,2238,9
75711100,Rua 33,,Vila Margon,2238,9
75711105,Rua João Moisés Filho,,Vila Margon,2238,9
75711110,Rua 34,,Vila Margon,2238,9
75711120,Rua 35,,Vila Margon,2238,9
75711130,Rua 36,,Vila Margon,2238,9
75711140,Avenida Rodrigo Alves Carvelo Filho,,Vila Margon,2238,9
75711150,Rua 38,,Vila Margon,2238,9
75711160,Rua 39,,Vila Margon,2238,9
75711170,Rua 40,,Vila Margon,2238,9
75711180,Rua 28,,Vila Margon,2238,9
75711195,Rua Ricardo Paranhos,,Vila Liberdade,2238,9
75711200,Rua B,,Vila Liberdade,2238,9
75711210,Rua C,,Vila Liberdade,2238,9
75711220,Rua D,,Vila Liberdade,2238,9
75711230,Rua E,,Vila Liberdade,2238,9
75711240,Rua F,,Vila Liberdade,2238,9
75711250,Rua G,,Vila Liberdade,2238,9
75711260,Rua 1,,Vila Liberdade,2238,9
75711270,Rua 2,,Vila Liberdade,2238,9
75711280,Rua 3,,Vila Liberdade,2238,9
75711290,Rua 4,,Vila Liberdade,2238,9
75711300,Rua 5,,Vila Liberdade,2238,9
75711305,Rua 6,,Vila Liberdade,2238,9
75711310,Rua 7,,Vila Liberdade,2238,9
75711311,Praça da Liberdade,,Vila Liberdade,2238,9
75711320,Alameda Vanessa Ribeiro Silva,,Vila Dona Erondina,2238,9
75711323,Rua Natal,,Vila Dona Erondina,2238,9
75711325,Rua Vinte e dois de Abril,,Vila Dona Erondina,2238,9
75711328,Rua Trinta e Um de Maio,,Vila Dona Erondina,2238,9
75711330,Rodovia GO-230,,Vila Dona Erondina,2238,9
75711333,Rua Macapá,,Vila Dona Erondina,2238,9
75711335,Rua Doze de Maio,,Vila Dona Erondina,2238,9
75711340,Rua Vinte e Quatro de Outubro,,Vila Dona Erondina,2238,9
75711350,Rua Treze de Maio,,Vila Dona Erondina,2238,9
75711355,Rua Teresina,,Vila Dona Erondina,2238,9
75711360,Rua Dezenove de Novembro,,Vila Dona Erondina,2238,9
75711363,Rua Quatorze de Julho,,Vila Dona Erondina,2238,9
75711365,Rua Manaus,,Vila Dona Erondina,2238,9
75711367,Rua 02 de Outubro,,Vila Dona Erondina,2238,9
75711370,Rua Porto Alegre,,Vila Dona Erondina,2238,9
75711375,Rua Belém,,Vila Dona Erondina,2238,9
75711380,Rua Florianópolis,,Vila Dona Erondina,2238,9
75711385,Rua São Luiz,,Vila Dona Erondina,2238,9
75711390,Rua Curitiba,,Vila Dona Erondina,2238,9
75711393,Rua Maceió,,Vila Dona Erondina,2238,9
75711395,Rua Recife,,Vila Dona Erondina,2238,9
75711400,Rua Rio de Janeiro,,Vila Dona Erondina,2238,9
75711405,Rua Salvador,,Vila Dona Erondina,2238,9
75711407,Rua Aracajú,,Vila Dona Erondina,2238,9
75711410,Rua Vitória,,Vila Dona Erondina,2238,9
75711411,Rua D-1,,Vila Dona Erondina,2238,9
75711412,Rua D-2,,Vila Dona Erondina,2238,9
75711413,Rua Roraima,,Vila Dona Erondina,2238,9
75711420,Rua Orlando Moalem,,Loteamento Jardim Paraíso,2238,9
75711425,Rua 13 de Maio,,Loteamento Jardim Paraíso,2238,9
75711427,Rua Monte Líbano,,Loteamento Jardim Paraíso,2238,9
75711430,Rua José Rezek,,Loteamento Jardim Paraíso,2238,9
75711435,Rua 07 de Setembro,,Loteamento Jardim Paraíso,2238,9
75711437,Avenida Goiás,,Loteamento Jardim Paraíso,2238,9
75711440,Rua Edevan Ferreira de Melo,,Loteamento Jardim Paraíso,2238,9
75711445,Rua 21 de Abril,,Loteamento Jardim Paraíso,2238,9
75711447,Rua Florianópolis,,Loteamento Jardim Paraíso,2238,9
75711450,Rua Itajubá,,Loteamento Jardim Paraíso,2238,9
75711455,Rua 02 de Outubro,,Loteamento Jardim Paraíso,2238,9
75711460,Avenida Dona Nica,,Loteamento Jardim Paraíso,2238,9
75711470,Rua Conceição do Rio Verde,,Loteamento Jardim Paraíso,2238,9
